Region,Dwelling Structure,Census year,Total,Average Bedrooms
Lynbrook - Lyndhurst,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,33,3.272727272727273
Lynbrook - Lyndhurst,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,49,3.0
Lynbrook - Lyndhurst,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,139,2.76978417266187
Lynbrook - Lyndhurst,Separate house ,2006,1452,3.606060606060606
Lynbrook - Lyndhurst,Separate house ,2011,3340,3.713173652694611
Lynbrook - Lyndhurst,Separate house ,2016,3733,3.750334851326011
Lysterfield,Caravan,2006,0,0.0
Lysterfield,Caravan,2011,0,0.0
Lysterfield,Caravan,2016,0,0.0
Lysterfield,Flat or apartment: Attached to a house,2006,0,0.0
Lysterfield,Flat or apartment: Attached to a house,2011,0,0.0
Lysterfield,Flat or apartment: Attached to a house,2016,0,0.0
Lysterfield,Flat or apartment: In a four or more storey block,2006,0,0.0
Lysterfield,Flat or apartment: In a four or more storey block,2011,0,0.0
Lysterfield,Flat or apartment: In a four or more storey block,2016,0,0.0
Lysterfield,Flat or apartment: In a one or two storey block,2006,3,3.0
Lysterfield,Flat or apartment: In a one or two storey block,2011,8,2.625
Lysterfield,Flat or apartment: In a one or two storey block,2016,0,0.0
Lysterfield,Flat or apartment: In a three storey block,2006,0,0.0
Lysterfield,Flat or apartment: In a three storey block,2011,0,0.0
Lysterfield,Flat or apartment: In a three storey block,2016,0,0.0
Lysterfield,"House or flat attached to a shop, office, etc.",2006,4,4.0
Lysterfield,"House or flat attached to a shop, office, etc.",2011,0,0.0
Lysterfield,"House or flat attached to a shop, office, etc.",2016,0,0.0
Lysterfield,"Improved home, tent, sleepers out",2006,0,0.0
Lysterfield,"Improved home, tent, sleepers out",2011,0,0.0
Lysterfield,"Improved home, tent, sleepers out",2016,0,0.0
Lysterfield,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,0,0.0
Lysterfield,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,0,0.0
Lysterfield,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,0,0.0
Lysterfield,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Lysterfield,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Lysterfield,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Lysterfield,Separate house ,2006,1682,3.741379310344828
Lysterfield,Separate house ,2011,1876,3.7979744136460556
Lysterfield,Separate house ,2016,1893,3.84310618066561
Macedon,Caravan,2006,17,1.1764705882352942
Macedon,Caravan,2011,22,1.3181818181818181
Macedon,Caravan,2016,14,1.2142857142857142
Macedon,Flat or apartment: Attached to a house,2006,0,0.0
Macedon,Flat or apartment: Attached to a house,2011,0,0.0
Macedon,Flat or apartment: Attached to a house,2016,0,0.0
Macedon,Flat or apartment: In a four or more storey block,2006,0,0.0
Macedon,Flat or apartment: In a four or more storey block,2011,0,0.0
Macedon,Flat or apartment: In a four or more storey block,2016,0,0.0
Macedon,Flat or apartment: In a one or two storey block,2006,0,0.0
Macedon,Flat or apartment: In a one or two storey block,2011,0,0.0
Macedon,Flat or apartment: In a one or two storey block,2016,0,0.0
Macedon,Flat or apartment: In a three storey block,2006,0,0.0
Macedon,Flat or apartment: In a three storey block,2011,0,0.0
Macedon,Flat or apartment: In a three storey block,2016,0,0.0
Macedon,"House or flat attached to a shop, office, etc.",2006,0,0.0
Macedon,"House or flat attached to a shop, office, etc.",2011,0,0.0
Macedon,"House or flat attached to a shop, office, etc.",2016,0,0.0
Macedon,"Improved home, tent, sleepers out",2006,0,0.0
Macedon,"Improved home, tent, sleepers out",2011,0,0.0
Macedon,"Improved home, tent, sleepers out",2016,0,0.0
Macedon,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,7,3.4285714285714284
Macedon,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,0,0.0
Macedon,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,0,0.0
Macedon,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Macedon,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Macedon,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Macedon,Separate house ,2006,1166,3.4193825042881643
Macedon,Separate house ,2011,1112,3.4361510791366903
Macedon,Separate house ,2016,1100,3.4881818181818183
Maffra,Caravan,2006,26,1.7692307692307696
Maffra,Caravan,2011,8,1.0
Maffra,Caravan,2016,15,1.4
Maffra,Flat or apartment: Attached to a house,2006,0,0.0
Maffra,Flat or apartment: Attached to a house,2011,0,0.0
Maffra,Flat or apartment: Attached to a house,2016,0,0.0
Maffra,Flat or apartment: In a four or more storey block,2006,0,0.0
Maffra,Flat or apartment: In a four or more storey block,2011,0,0.0
Maffra,Flat or apartment: In a four or more storey block,2016,0,0.0
Maffra,Flat or apartment: In a one or two storey block,2006,115,1.617391304347826
Maffra,Flat or apartment: In a one or two storey block,2011,163,1.705521472392638
Maffra,Flat or apartment: In a one or two storey block,2016,65,1.7846153846153845
Maffra,Flat or apartment: In a three storey block,2006,0,0.0
Maffra,Flat or apartment: In a three storey block,2011,0,0.0
Maffra,Flat or apartment: In a three storey block,2016,0,0.0
Maffra,"House or flat attached to a shop, office, etc.",2006,26,2.6153846153846154
Maffra,"House or flat attached to a shop, office, etc.",2011,26,2.153846153846154
Maffra,"House or flat attached to a shop, office, etc.",2016,13,2.0
Maffra,"Improved home, tent, sleepers out",2006,0,0.0
Maffra,"Improved home, tent, sleepers out",2011,0,0.0
Maffra,"Improved home, tent, sleepers out",2016,0,0.0
Maffra,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,43,1.6511627906976742
Maffra,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,34,1.8529411764705883
Maffra,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,26,1.3846153846153846
Maffra,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Maffra,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Maffra,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Maffra,Separate house ,2006,4523,3.164713685606898
Maffra,Separate house ,2011,4754,3.176062263357173
Maffra,Separate house ,2016,4935,3.1922998986828777
Maiden Gully,Caravan,2006,3,1.0
Maiden Gully,Caravan,2011,8,1.0
Maiden Gully,Caravan,2016,4,1.0
Maiden Gully,Flat or apartment: Attached to a house,2006,0,0.0
Maiden Gully,Flat or apartment: Attached to a house,2011,0,0.0
Maiden Gully,Flat or apartment: Attached to a house,2016,0,0.0
Maiden Gully,Flat or apartment: In a four or more storey block,2006,0,0.0
Maiden Gully,Flat or apartment: In a four or more storey block,2011,0,0.0
Maiden Gully,Flat or apartment: In a four or more storey block,2016,0,0.0
Maiden Gully,Flat or apartment: In a one or two storey block,2006,0,0.0
Maiden Gully,Flat or apartment: In a one or two storey block,2011,0,0.0
Maiden Gully,Flat or apartment: In a one or two storey block,2016,4,2.0
Maiden Gully,Flat or apartment: In a three storey block,2006,0,0.0
Maiden Gully,Flat or apartment: In a three storey block,2011,0,0.0
Maiden Gully,Flat or apartment: In a three storey block,2016,0,0.0
Maiden Gully,"House or flat attached to a shop, office, etc.",2006,0,0.0
Maiden Gully,"House or flat attached to a shop, office, etc.",2011,0,0.0
Maiden Gully,"House or flat attached to a shop, office, etc.",2016,0,0.0
Maiden Gully,"Improved home, tent, sleepers out",2006,0,0.0
Maiden Gully,"Improved home, tent, sleepers out",2011,0,0.0
Maiden Gully,"Improved home, tent, sleepers out",2016,0,0.0
Maiden Gully,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,0,0.0
Maiden Gully,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,0,0.0
Maiden Gully,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,0,0.0
Maiden Gully,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Maiden Gully,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Maiden Gully,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Maiden Gully,Separate house ,2006,970,3.543298969072165
Maiden Gully,Separate house ,2011,1318,3.5933232169954477
Maiden Gully,Separate house ,2016,1490,3.653020134228188
Malvern - Glen Iris,Caravan,2006,0,0.0
Malvern - Glen Iris,Caravan,2011,0,0.0
Malvern - Glen Iris,Caravan,2016,0,0.0
Malvern - Glen Iris,Flat or apartment: Attached to a house,2006,6,1.0
Malvern - Glen Iris,Flat or apartment: Attached to a house,2011,0,0.0
Malvern - Glen Iris,Flat or apartment: Attached to a house,2016,0,0.0
Malvern - Glen Iris,Flat or apartment: In a four or more storey block,2006,145,2.1862068965517243
Malvern - Glen Iris,Flat or apartment: In a four or more storey block,2011,234,1.841880341880342
Malvern - Glen Iris,Flat or apartment: In a four or more storey block,2016,266,1.913533834586466
Malvern - Glen Iris,Flat or apartment: In a one or two storey block,2006,1847,1.87060097455333
Malvern - Glen Iris,Flat or apartment: In a one or two storey block,2011,1932,1.916666666666667
Malvern - Glen Iris,Flat or apartment: In a one or two storey block,2016,1812,1.8984547461368653
Malvern - Glen Iris,Flat or apartment: In a three storey block,2006,462,1.7943722943722944
Malvern - Glen Iris,Flat or apartment: In a three storey block,2011,642,1.688473520249221
Malvern - Glen Iris,Flat or apartment: In a three storey block,2016,919,1.7366702937976062
Malvern - Glen Iris,"House or flat attached to a shop, office, etc.",2006,28,2.25
Malvern - Glen Iris,"House or flat attached to a shop, office, etc.",2011,42,2.0952380952380953
Malvern - Glen Iris,"House or flat attached to a shop, office, etc.",2016,52,2.0
Malvern - Glen Iris,"Improved home, tent, sleepers out",2006,0,0.0
Malvern - Glen Iris,"Improved home, tent, sleepers out",2011,0,0.0
Malvern - Glen Iris,"Improved home, tent, sleepers out",2016,0,0.0
Malvern - Glen Iris,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,609,2.420361247947455
Malvern - Glen Iris,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,657,2.4520547945205475
Malvern - Glen Iris,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,731,2.4199726402188784
Malvern - Glen Iris,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,465,2.875268817204301
Malvern - Glen Iris,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,464,2.780172413793103
Malvern - Glen Iris,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,727,2.960110041265475
Malvern - Glen Iris,Separate house ,2006,3401,3.4034107615407234
Malvern - Glen Iris,Separate house ,2011,3408,3.478286384976526
Malvern - Glen Iris,Separate house ,2016,3144,3.596374045801527
Malvern East,Caravan,2006,11,2.8181818181818183
Malvern East,Caravan,2011,0,0.0
Malvern East,Caravan,2016,0,0.0
Malvern East,Flat or apartment: Attached to a house,2006,10,2.7
Malvern East,Flat or apartment: Attached to a house,2011,26,2.1923076923076925
Malvern East,Flat or apartment: Attached to a house,2016,0,0.0
Malvern East,Flat or apartment: In a four or more storey block,2006,35,2.057142857142857
Malvern East,Flat or apartment: In a four or more storey block,2011,117,1.3247863247863247
Malvern East,Flat or apartment: In a four or more storey block,2016,317,1.2839116719242902
Malvern East,Flat or apartment: In a one or two storey block,2006,1035,1.9913043478260872
Malvern East,Flat or apartment: In a one or two storey block,2011,1011,2.003956478733927
Malvern East,Flat or apartment: In a one or two storey block,2016,699,1.9084406294706724
Malvern East,Flat or apartment: In a three storey block,2006,162,1.9691358024691357
Malvern East,Flat or apartment: In a three storey block,2011,289,1.878892733564014
Malvern East,Flat or apartment: In a three storey block,2016,366,2.0027322404371586
Malvern East,"House or flat attached to a shop, office, etc.",2006,23,2.6956521739130435
Malvern East,"House or flat attached to a shop, office, etc.",2011,39,2.2564102564102564
Malvern East,"House or flat attached to a shop, office, etc.",2016,104,1.3365384615384615
Malvern East,"Improved home, tent, sleepers out",2006,0,0.0
Malvern East,"Improved home, tent, sleepers out",2011,0,0.0
Malvern East,"Improved home, tent, sleepers out",2016,0,0.0
Malvern East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,774,2.4857881136950906
Malvern East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,804,2.564676616915423
Malvern East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,1181,2.4309906858594412
Malvern East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,293,2.706484641638225
Malvern East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,345,2.8376811594202898
Malvern East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,600,2.9483333333333337
Malvern East,Separate house ,2006,4566,3.269163381515549
Malvern East,Separate house ,2011,4519,3.385483514051781
Malvern East,Separate house ,2016,4254,3.529854254818994
Mansfield (Vic.),Caravan,2006,22,1.4090909090909092
Mansfield (Vic.),Caravan,2011,22,1.1818181818181819
Mansfield (Vic.),Caravan,2016,13,1.3846153846153846
Mansfield (Vic.),Flat or apartment: Attached to a house,2006,0,0.0
Mansfield (Vic.),Flat or apartment: Attached to a house,2011,0,0.0
Mansfield (Vic.),Flat or apartment: Attached to a house,2016,0,0.0
Mansfield (Vic.),Flat or apartment: In a four or more storey block,2006,42,2.6904761904761907
Mansfield (Vic.),Flat or apartment: In a four or more storey block,2011,47,2.404255319148936
Mansfield (Vic.),Flat or apartment: In a four or more storey block,2016,56,2.321428571428571
Mansfield (Vic.),Flat or apartment: In a one or two storey block,2006,147,2.3469387755102042
Mansfield (Vic.),Flat or apartment: In a one or two storey block,2011,65,2.230769230769231
Mansfield (Vic.),Flat or apartment: In a one or two storey block,2016,40,2.5749999999999997
Mansfield (Vic.),Flat or apartment: In a three storey block,2006,18,2.5555555555555554
Mansfield (Vic.),Flat or apartment: In a three storey block,2011,34,2.764705882352941
Mansfield (Vic.),Flat or apartment: In a three storey block,2016,9,2.0
Mansfield (Vic.),"House or flat attached to a shop, office, etc.",2006,16,2.3125
Mansfield (Vic.),"House or flat attached to a shop, office, etc.",2011,10,3.6
Mansfield (Vic.),"House or flat attached to a shop, office, etc.",2016,12,3.9166666666666665
Mansfield (Vic.),"Improved home, tent, sleepers out",2006,5,1.0
Mansfield (Vic.),"Improved home, tent, sleepers out",2011,3,1.0
Mansfield (Vic.),"Improved home, tent, sleepers out",2016,0,0.0
Mansfield (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,29,2.5517241379310347
Mansfield (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,182,2.1703296703296706
Mansfield (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,54,2.4444444444444446
Mansfield (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,15,3.333333333333333
Mansfield (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,15,2.666666666666667
Mansfield (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Mansfield (Vic.),Separate house ,2006,2565,3.10448343079922
Mansfield (Vic.),Separate house ,2011,2722,3.123438648052902
Mansfield (Vic.),Separate house ,2016,3089,3.1233408870184527
Maribyrnong,Caravan,2006,0,0.0
Maribyrnong,Caravan,2011,0,0.0
Maribyrnong,Caravan,2016,0,0.0
Maribyrnong,Flat or apartment: Attached to a house,2006,3,1.0
Maribyrnong,Flat or apartment: Attached to a house,2011,0,0.0
Maribyrnong,Flat or apartment: Attached to a house,2016,0,0.0
Maribyrnong,Flat or apartment: In a four or more storey block,2006,78,1.9871794871794872
Maribyrnong,Flat or apartment: In a four or more storey block,2011,197,1.9644670050761421
Maribyrnong,Flat or apartment: In a four or more storey block,2016,782,1.8324808184143222
Maribyrnong,Flat or apartment: In a one or two storey block,2006,443,1.945823927765237
Maribyrnong,Flat or apartment: In a one or two storey block,2011,539,2.0760667903525043
Maribyrnong,Flat or apartment: In a one or two storey block,2016,356,1.9297752808988764
Maribyrnong,Flat or apartment: In a three storey block,2006,225,2.3111111111111113
Maribyrnong,Flat or apartment: In a three storey block,2011,170,2.4294117647058826
Maribyrnong,Flat or apartment: In a three storey block,2016,111,2.1441441441441444
Maribyrnong,"House or flat attached to a shop, office, etc.",2006,0,0.0
Maribyrnong,"House or flat attached to a shop, office, etc.",2011,0,0.0
Maribyrnong,"House or flat attached to a shop, office, etc.",2016,0,0.0
Maribyrnong,"Improved home, tent, sleepers out",2006,0,0.0
Maribyrnong,"Improved home, tent, sleepers out",2011,0,0.0
Maribyrnong,"Improved home, tent, sleepers out",2016,0,0.0
Maribyrnong,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,61,2.5081967213114753
Maribyrnong,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,122,2.3114754098360653
Maribyrnong,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,86,2.4186046511627906
Maribyrnong,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,683,2.980966325036603
Maribyrnong,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,725,3.0482758620689654
Maribyrnong,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,1543,3.0427738172391448
Maribyrnong,Separate house ,2006,1515,3.272607260726073
Maribyrnong,Separate house ,2011,1787,3.376608841634024
Maribyrnong,Separate house ,2016,1461,3.461327857631759
Maryborough (Vic.),Caravan,2006,29,1.206896551724138
Maryborough (Vic.),Caravan,2011,29,1.482758620689655
Maryborough (Vic.),Caravan,2016,26,1.1923076923076923
Maryborough (Vic.),Flat or apartment: Attached to a house,2006,4,1.0
Maryborough (Vic.),Flat or apartment: Attached to a house,2011,0,0.0
Maryborough (Vic.),Flat or apartment: Attached to a house,2016,0,0.0
Maryborough (Vic.),Flat or apartment: In a four or more storey block,2006,0,0.0
Maryborough (Vic.),Flat or apartment: In a four or more storey block,2011,0,0.0
Maryborough (Vic.),Flat or apartment: In a four or more storey block,2016,0,0.0
Maryborough (Vic.),Flat or apartment: In a one or two storey block,2006,185,1.6594594594594594
Maryborough (Vic.),Flat or apartment: In a one or two storey block,2011,201,1.81592039800995
Maryborough (Vic.),Flat or apartment: In a one or two storey block,2016,37,1.6486486486486487
Maryborough (Vic.),Flat or apartment: In a three storey block,2006,0,0.0
Maryborough (Vic.),Flat or apartment: In a three storey block,2011,0,0.0
Maryborough (Vic.),Flat or apartment: In a three storey block,2016,0,0.0
Maryborough (Vic.),"House or flat attached to a shop, office, etc.",2006,23,2.2608695652173916
Maryborough (Vic.),"House or flat attached to a shop, office, etc.",2011,18,2.2222222222222223
Maryborough (Vic.),"House or flat attached to a shop, office, etc.",2016,6,2.5
Maryborough (Vic.),"Improved home, tent, sleepers out",2006,0,0.0
Maryborough (Vic.),"Improved home, tent, sleepers out",2011,0,0.0
Maryborough (Vic.),"Improved home, tent, sleepers out",2016,0,0.0
Maryborough (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,104,1.9423076923076923
Maryborough (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,134,1.8208955223880596
Maryborough (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,284,2.0
Maryborough (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Maryborough (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,8,2.625
Maryborough (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Maryborough (Vic.),Separate house ,2006,2705,2.9937153419593345
Maryborough (Vic.),Separate house ,2011,2806,3.0057020669992873
Maryborough (Vic.),Separate house ,2016,2884,3.002080443828017
Maryborough Region,Caravan,2006,13,1.0
Maryborough Region,Caravan,2011,20,1.4
Maryborough Region,Caravan,2016,21,1.2857142857142856
Maryborough Region,Flat or apartment: Attached to a house,2006,0,0.0
Maryborough Region,Flat or apartment: Attached to a house,2011,0,0.0
Maryborough Region,Flat or apartment: Attached to a house,2016,0,0.0
Maryborough Region,Flat or apartment: In a four or more storey block,2006,0,0.0
Maryborough Region,Flat or apartment: In a four or more storey block,2011,0,0.0
Maryborough Region,Flat or apartment: In a four or more storey block,2016,0,0.0
Maryborough Region,Flat or apartment: In a one or two storey block,2006,35,1.3142857142857143
Maryborough Region,Flat or apartment: In a one or two storey block,2011,25,1.3599999999999999
Maryborough Region,Flat or apartment: In a one or two storey block,2016,29,1.3448275862068966
Maryborough Region,Flat or apartment: In a three storey block,2006,0,0.0
Maryborough Region,Flat or apartment: In a three storey block,2011,0,0.0
Maryborough Region,Flat or apartment: In a three storey block,2016,0,0.0
Maryborough Region,"House or flat attached to a shop, office, etc.",2006,6,2.5
Maryborough Region,"House or flat attached to a shop, office, etc.",2011,5,3.0
Maryborough Region,"House or flat attached to a shop, office, etc.",2016,10,2.7
Maryborough Region,"Improved home, tent, sleepers out",2006,13,2.076923076923077
Maryborough Region,"Improved home, tent, sleepers out",2011,6,2.0
Maryborough Region,"Improved home, tent, sleepers out",2016,7,1.0
Maryborough Region,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,3,2.0
Maryborough Region,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,4,2.0
Maryborough Region,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,18,2.388888888888889
Maryborough Region,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Maryborough Region,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Maryborough Region,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Maryborough Region,Separate house ,2006,1958,3.0485188968335035
Maryborough Region,Separate house ,2011,1923,3.0270410816432656
Maryborough Region,Separate house ,2016,2002,3.0514485514485514
Meadow Heights,Caravan,2006,0,0.0
Meadow Heights,Caravan,2011,0,0.0
Meadow Heights,Caravan,2016,0,0.0
Meadow Heights,Flat or apartment: Attached to a house,2006,0,0.0
Meadow Heights,Flat or apartment: Attached to a house,2011,0,0.0
Meadow Heights,Flat or apartment: Attached to a house,2016,0,0.0
Meadow Heights,Flat or apartment: In a four or more storey block,2006,0,0.0
Meadow Heights,Flat or apartment: In a four or more storey block,2011,0,0.0
Meadow Heights,Flat or apartment: In a four or more storey block,2016,0,0.0
Meadow Heights,Flat or apartment: In a one or two storey block,2006,288,2.760416666666667
Meadow Heights,Flat or apartment: In a one or two storey block,2011,227,2.700440528634361
Meadow Heights,Flat or apartment: In a one or two storey block,2016,51,2.5294117647058822
Meadow Heights,Flat or apartment: In a three storey block,2006,3,3.0
Meadow Heights,Flat or apartment: In a three storey block,2011,0,0.0
Meadow Heights,Flat or apartment: In a three storey block,2016,0,0.0
Meadow Heights,"House or flat attached to a shop, office, etc.",2006,0,0.0
Meadow Heights,"House or flat attached to a shop, office, etc.",2011,0,0.0
Meadow Heights,"House or flat attached to a shop, office, etc.",2016,0,0.0
Meadow Heights,"Improved home, tent, sleepers out",2006,0,0.0
Meadow Heights,"Improved home, tent, sleepers out",2011,0,0.0
Meadow Heights,"Improved home, tent, sleepers out",2016,0,0.0
Meadow Heights,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,299,2.9899665551839467
Meadow Heights,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,440,3.065909090909091
Meadow Heights,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,501,2.802395209580838
Meadow Heights,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,83,2.9518072289156625
Meadow Heights,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,72,3.180555555555556
Meadow Heights,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,114,2.7982456140350873
Meadow Heights,Separate house ,2006,3196,3.2049436795994994
Meadow Heights,Separate house ,2011,3265,3.182542113323124
Meadow Heights,Separate house ,2016,3291,3.219690063810392
Melbourne,Caravan,2006,0,0.0
Melbourne,Caravan,2011,0,0.0
Melbourne,Caravan,2016,0,0.0
Melbourne,Flat or apartment: Attached to a house,2006,3,1.0
Melbourne,Flat or apartment: Attached to a house,2011,0,0.0
Melbourne,Flat or apartment: Attached to a house,2016,11,1.7272727272727273
Melbourne,Flat or apartment: In a four or more storey block,2006,5635,1.7263531499556344
Melbourne,Flat or apartment: In a four or more storey block,2011,7834,1.6696451365841205
Melbourne,Flat or apartment: In a four or more storey block,2016,15293,1.7395540443340092
Melbourne,Flat or apartment: In a one or two storey block,2006,51,1.9215686274509807
Melbourne,Flat or apartment: In a one or two storey block,2011,764,1.9895287958115184
Melbourne,Flat or apartment: In a one or two storey block,2016,127,1.8976377952755903
Melbourne,Flat or apartment: In a three storey block,2006,250,2.048
Melbourne,Flat or apartment: In a three storey block,2011,245,1.8775510204081634
Melbourne,Flat or apartment: In a three storey block,2016,176,1.6136363636363638
Melbourne,"House or flat attached to a shop, office, etc.",2006,9,2.666666666666667
Melbourne,"House or flat attached to a shop, office, etc.",2011,3,2.0
Melbourne,"House or flat attached to a shop, office, etc.",2016,3,3.0
Melbourne,"Improved home, tent, sleepers out",2006,0,0.0
Melbourne,"Improved home, tent, sleepers out",2011,0,0.0
Melbourne,"Improved home, tent, sleepers out",2016,0,0.0
Melbourne,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,3,1.0
Melbourne,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,16,2.1875
Melbourne,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,0,0.0
Melbourne,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,69,2.376811594202899
Melbourne,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,14,2.2142857142857144
Melbourne,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,24,2.0833333333333335
Melbourne,Separate house ,2006,3,2.0
Melbourne,Separate house ,2011,7,2.0
Melbourne,Separate house ,2016,38,2.4210526315789473
Melbourne Airport,Caravan,2006,0,0.0
Melbourne Airport,Caravan,2011,0,0.0
Melbourne Airport,Caravan,2016,0,0.0
Melbourne Airport,Flat or apartment: Attached to a house,2006,0,0.0
Melbourne Airport,Flat or apartment: Attached to a house,2011,0,0.0
Melbourne Airport,Flat or apartment: Attached to a house,2016,0,0.0
Melbourne Airport,Flat or apartment: In a four or more storey block,2006,0,0.0
Melbourne Airport,Flat or apartment: In a four or more storey block,2011,0,0.0
Melbourne Airport,Flat or apartment: In a four or more storey block,2016,0,0.0
Melbourne Airport,Flat or apartment: In a one or two storey block,2006,0,0.0
Melbourne Airport,Flat or apartment: In a one or two storey block,2011,0,0.0
Melbourne Airport,Flat or apartment: In a one or two storey block,2016,0,0.0
Melbourne Airport,Flat or apartment: In a three storey block,2006,0,0.0
Melbourne Airport,Flat or apartment: In a three storey block,2011,0,0.0
Melbourne Airport,Flat or apartment: In a three storey block,2016,0,0.0
Melbourne Airport,"House or flat attached to a shop, office, etc.",2006,0,0.0
Melbourne Airport,"House or flat attached to a shop, office, etc.",2011,0,0.0
Melbourne Airport,"House or flat attached to a shop, office, etc.",2016,0,0.0
Melbourne Airport,"Improved home, tent, sleepers out",2006,0,0.0
Melbourne Airport,"Improved home, tent, sleepers out",2011,0,0.0
Melbourne Airport,"Improved home, tent, sleepers out",2016,0,0.0
Melbourne Airport,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,0,0.0
Melbourne Airport,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,0,0.0
